,Detector,Channel,Beam,Pulse,Dose,X,Z,File,ch1_area,ch2_area,ch1_peaks,ch2_peaks,ch1_osc_perc,ch2_osc_perc,HV,ch1_osc_count,ch2_osc_count
501,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1194.csv,2.098468033687227e-06,9.89281656401052e-07,271,175,,,100,1.0,0.0
502,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1195.csv,2.03141393627418e-06,3.7258763032067145e-10,261,9,,,100,3.0,0.0
503,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1196.csv,1.9915656063566683e-06,2.158545972661085e-09,252,9,,,100,1.0,0.0
504,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1197.csv,1.9872182365387937e-06,2.434515934412003e-09,243,7,,,100,1.0,0.0
505,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1198.csv,1.515039213995965e-09,2.755254757928592e-09,11,10,,,100,0.0,0.0
506,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1199.csv,2.0220117669085135e-06,1.046449910322351e-06,256,176,,,100,1.0,0.0
507,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1200.csv,2.1611846458337073e-06,9.035477253310472e-07,249,160,,,100,2.0,0.0
508,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1201.csv,1.0863823877372535e-09,9.768235957778357e-07,9,166,,,100,0.0,0.0
509,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1202.csv,2.035006927623833e-06,2.2584135590676082e-09,255,9,,,100,1.0,0.0
510,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1203.csv,9.386788081820967e-10,9.882551326153502e-07,14,170,,,100,0.0,0.0
511,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1332.csv,4.5177855634911487e-10,1.3692383727913278e-10,5,21,,,50,0.0,0.0
512,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1333.csv,5.414350059943248e-07,5.88505855860041e-12,263,12,,,50,0.0,0.0
513,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1334.csv,5.367007688253245e-07,4.679675557935647e-11,280,18,,,50,0.0,0.0
514,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1335.csv,1.419757404199888e-11,5.622672453856776e-11,10,18,,,50,0.0,0.0
515,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1336.csv,5.146797368980134e-07,2.3069443407175644e-10,257,15,,,50,0.0,0.0
516,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1337.csv,5.192182351271068e-07,9.502159137654001e-11,261,20,,,50,0.0,0.0
517,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1338.csv,5.533476789873392e-07,4.692226275987029e-11,274,23,,,50,0.0,0.0
518,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1339.csv,5.706446371499046e-07,3.969123712452895e-11,265,21,,,50,0.0,0.0
519,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1340.csv,1.7428016276591858e-10,5.6461829717325845e-11,23,19,,,50,0.0,0.0
520,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1341.csv,4.2514709745104566e-10,3.1686793118860625e-11,7,16,,,50,0.0,0.0
521,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1342.csv,5.499855749135339e-07,1.8029523656893235e-10,266,21,,,50,0.0,0.0
522,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1343.csv,5.257475091536762e-07,5.4599204104918125e-12,263,24,,,50,0.0,0.0
523,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1344.csv,5.207594071836024e-07,6.32586874216412e-11,273,18,,,50,0.0,0.0
524,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1345.csv,5.238328639975754e-07,3.579910076097024e-11,251,23,,,50,0.0,0.0
525,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1346.csv,2.8477065306558178e-12,8.136080072666469e-11,14,18,,,50,0.0,0.0
526,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1347.csv,5.055642546467608e-07,1.4384861833526058e-10,265,20,,,50,0.0,0.0
527,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1348.csv,5.303355752750321e-07,1.3473470826047086e-10,269,11,,,50,0.0,0.0
528,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1349.csv,5.493569484813023e-07,5.723753697248168e-11,268,19,,,50,0.0,0.0
529,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1350.csv,5.065860962391434e-07,3.8250290687796987e-07,262,129,,,50,0.0,0.0
530,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1351.csv,5.273954009915222e-07,1.5611078607981589e-12,268,17,,,50,0.0,0.0
531,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1352.csv,4.924594752499452e-07,4.932599232988078e-11,257,15,,,50,0.0,0.0
532,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1353.csv,5.125186612144075e-07,2.2015562108900716e-10,269,15,,,50,0.0,0.0
533,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1354.csv,6.748122284640627e-11,2.3354802865076094e-11,16,19,,,50,0.0,0.0
534,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1355.csv,5.036759440446055e-07,9.219380794985288e-11,259,12,,,50,0.0,0.0
535,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1385.csv,1.041731420487212e-11,3.8831417959286184e-11,5,26,,,20,0.0,0.0
536,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1386.csv,2.1605429832320307e-11,7.068567637337406e-12,8,15,,,20,0.0,0.0
537,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1387.csv,4.192979755613125e-11,5.034729190481537e-12,11,10,,,20,0.0,0.0
538,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1434.csv,1.4646269010003062e-06,1.7126466622571731e-09,279,5,,,100,1.0,0.0
539,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1435.csv,5.994179358292956e-10,9.20550843544082e-12,12,20,,,100,0.0,0.0
540,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1436.csv,1.4202048789539805e-06,1.518810100405799e-09,278,6,,,100,1.0,0.0
541,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1437.csv,1.406371264427907e-09,1.3846002925898066e-09,9,8,,,100,0.0,0.0
542,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1438.csv,1.4322631803290876e-06,1.302094974370111e-09,241,9,,,100,0.0,0.0
543,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1439.csv,1.3900873370122696e-06,8.077397958312588e-07,259,143,,,100,1.0,0.0
544,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1440.csv,5.885557348051596e-10,1.623706004243539e-09,10,5,,,100,0.0,0.0
545,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1441.csv,1.347037058537921e-06,1.474159159264827e-09,252,7,,,100,2.0,0.0
546,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1442.csv,1.317987078821615e-06,8.857129130569957e-07,238,140,,,100,1.0,0.0
547,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1443.csv,1.3556305701010186e-06,2.122425256892627e-09,248,6,,,100,0.0,0.0
548,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1444.csv,5.231987913966008e-09,1.1702972899071636e-09,9,8,,,100,0.0,0.0
549,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1445.csv,1.3008668608579457e-06,7.321493755046453e-07,243,129,,,100,1.0,0.0
550,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1446.csv,1.3410387524110864e-06,3.5817657774303166e-09,231,6,,,100,0.0,0.0
551,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1447.csv,1.335621658808813e-06,2.323647806557515e-09,248,6,,,100,2.0,0.0
552,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1448.csv,1.3043401939601025e-06,5.143874513065562e-10,232,7,,,100,3.0,0.0
553,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1449.csv,1.2866676935864756e-06,7.328195565194559e-07,253,122,,,100,1.0,0.0
554,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1450.csv,1.28216793776562e-06,7.709553753732719e-07,259,138,,,100,0.0,0.0
555,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1451.csv,1.2657067755958277e-06,7.703918109085038e-07,239,131,,,100,0.0,1.0
556,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1452.csv,1.3518863804434728e-06,7.692213518682811e-07,258,149,,,100,0.0,0.0
557,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1453.csv,1.2915850555358838e-06,7.629451061626192e-07,250,132,,,100,0.0,0.0
558,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1454.csv,1.307127710730166e-06,7.819854362916573e-07,240,132,,,100,1.0,0.0
559,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1455.csv,1.2677413277172102e-06,8.112188735335169e-07,247,138,,,100,0.0,0.0
560,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1456.csv,1.2840510902202374e-06,7.397038372933345e-07,237,125,,,100,1.0,0.0
561,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1457.csv,3.644201569430159e-11,5.2216704274792306e-11,11,27,,,100,0.0,0.0
562,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1528.csv,7.716285928037355e-07,4.1897132345500874e-11,272,23,,,100,0.0,0.0
563,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1529.csv,7.176734371744655e-07,1.5101168970259523e-11,272,18,,,100,1.0,0.0
564,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1530.csv,7.47524760725467e-07,4.997319691881157e-11,259,25,,,100,1.0,0.0
565,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1531.csv,7.1757652241746e-07,1.5877517293683335e-09,244,9,,,100,0.0,0.0
566,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1532.csv,7.546032071192079e-07,5.620711180754401e-07,260,158,,,100,0.0,0.0
567,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1533.csv,2.8696758827062004e-11,2.2071672713281883e-10,6,20,,,100,0.0,0.0
568,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1534.csv,7.020819252315355e-07,3.1760314182604313e-10,260,8,,,100,0.0,0.0
569,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1535.csv,7.682525685049781e-11,2.3998637129140484e-10,14,17,,,100,0.0,0.0
570,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1536.csv,2.1791368081049765e-11,4.3410934496467436e-11,4,20,,,100,0.0,0.0
571,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1537.csv,6.996126294955469e-07,1.7301405552163196e-10,252,19,,,100,0.0,0.0
572,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1538.csv,6.760614874664344e-07,2.9141548644819745e-11,247,21,,,100,0.0,0.0
573,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1539.csv,6.978029362312711e-07,6.69257956181408e-10,235,7,,,100,0.0,0.0
574,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1540.csv,6.337907421415776e-07,5.549559719532179e-07,244,166,,,100,0.0,0.0
575,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1541.csv,6.99975940023733e-07,7.28511469072174e-13,255,17,,,100,0.0,0.0
576,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1542.csv,4.4935074625843336e-10,5.332040417556507e-07,8,169,,,100,0.0,0.0
577,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1543.csv,1.118589622460732e-09,6.729278420580092e-11,14,20,,,100,0.0,0.0
578,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1544.csv,7.380506594825524e-07,6.554834751242297e-10,287,8,,,100,0.0,0.0
579,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1545.csv,6.826933215382876e-07,1.1448394834571783e-09,264,6,,,100,0.0,0.0
580,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1546.csv,7.228654488924556e-07,5.5660676269551887e-11,272,14,,,100,1.0,0.0
581,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1547.csv,3.3456849307316923e-11,5.41292879282557e-07,8,168,,,100,0.0,0.0
582,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1548.csv,7.137931044996373e-07,4.96054841027966e-13,268,24,,,100,0.0,0.0
583,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1549.csv,5.403217891173383e-11,2.1679876372120497e-11,8,25,,,100,0.0,0.0
584,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1550.csv,6.480186849801298e-07,4.3418628051617266e-11,258,20,,,100,1.0,0.0
585,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1551.csv,7.28010325021924e-07,7.43095634646769e-10,309,8,,,100,0.0,0.0
586,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1617.csv,3.5583082958571904e-11,1.957082107805008e-11,8,17,,,50,0.0,0.0
587,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1618.csv,2.448165738601814e-07,1.6919990877705362e-11,260,20,,,50,0.0,0.0
588,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1619.csv,1.3856386900378231e-11,1.577976051496886e-11,7,18,,,50,0.0,0.0
589,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1620.csv,1.6272165505433e-07,1.0121448859342059e-11,233,23,,,50,0.0,0.0
590,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1621.csv,1.7700032368354018e-10,3.723229720520298e-11,5,15,,,50,0.0,0.0
591,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1622.csv,8.789955250020887e-12,1.510370672889706e-12,3,40,,,50,0.0,0.0
592,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1623.csv,2.437459293177921e-07,3.333598610891832e-12,268,19,,,50,0.0,0.0
593,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1624.csv,1.0077511584287067e-10,9.375971085566839e-12,11,23,,,50,0.0,0.0
594,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1625.csv,3.553022145897599e-11,1.3251714514535312e-11,9,22,,,50,0.0,0.0
595,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1626.csv,3.6418844140569335e-11,2.4090484030274776e-10,9,26,,,50,0.0,0.0
596,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,2.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1627.csv,2.4485774178158985e-07,1.9844614689380356e-11,267,19,,,50,0.0,0.0
